,ID, Customer_Name,Order_ID,Order_Date,Year,Product, Category,Quantity,Price,Payment_Method,Status,Total
0,100,Customer_100,ORD-41285,2024-11-22,2024,Blender,Home,3,38,Cash on Delivery,Shipped,114.0
1,101,Customer_101,ORD-35783,2025-07-05,2025,Smartphone,Electronics,2,213,PayPal,Processing,251.525
2,102,Customer_102,ORD-84355,2024-12-23,2024,Tennis Racket,Sports,1,389,PayPal,Delivered,389.05
3,103,Customer_103,ORD-57811,2025-03-19,2025,Science,Books,5,233,PayPal,Processing,1169.6
4,104,Customer_104,ORD-93614,2025-10-20,2025,Biography,Books,1,552,Cash on Delivery,Processing,552.51
5,105,Customer_105,ORD-22442,2024-11-20,2024,Tennis Racket,Sports,3,122,Cash on Delivery,Cancelled,366.18
6,106,Customer_106,ORD-25885,2025-02-02,2025,Blender,Home,4,978,Bank Transfer,Processing,1652.29
7,107,Customer_107,ORD-89122,2025-01-03,2025,Biography,Books,5,587,PayPal,Returned,2938.4
8,108,Customer_108,ORD-64400,2025-10-23,2025,Science,Books,1,600,Cash on Delivery,Processing,600.29
9,109,Customer_109,ORD-18512,2025-05-03,2025,Tennis Racket,Sports,5,168,Credit Card,Shipped,841.7
10,110,Customer_110,ORD-61020,2025-09-26,2025,Basketball,Sports,5,400,Cash on Delivery,Cancelled,1286.62
11,111,Customer_111,ORD-72349,2025-10-22,2025,Comics,Books,2,865,Credit Card,Returned,1731.54
12,112,Customer_112,ORD-80867,2025-03-02,2025,Shoes,Clothing,4,752,Bank Transfer,Delivered,3008.52
13,113,Customer_113,ORD-23994,2025-07-24,2025,Fiction,Books,1,411,Credit Card,Processing,411.81
15,115,Customer_115,ORD-72778,2025-01-10,2025,Fiction,Books,2,796,Cash on Delivery,Returned,1115.576
16,116,Customer_116,ORD-63660,2025-10-30,2025,Microwave,Home,4,5398,Cash on Delivery,Processing,-9442.212
17,117,Customer_117,ORD-72751,2025-02-12,2025,Blender,Home,2,10000,Cash on Delivery,Processing,-20000.0
18,118,Customer_118,ORD-96061,2025-05-31,2025,Science,Books,5,247,PayPal,Processing,1239.1
19,119,Customer_119,ORD-76016,2024-12-19,2024,Basketball,Sports,4,438,Cash on Delivery,Processing,1752.76
20,120,Customer_120,ORD-14659,2025-06-13,2025,Yoga Mat,Sports,5,300,Credit Card,Cancelled,1922.4
21,121,Customer_121,ORD-80067,2025-10-11,2025,Basketball,Sports,4,523,Credit Card,Delivered,2092.04
22,122,Customer_122,ORD-21443,2025-05-16,2025,Microwave,Home,2,556,PayPal,Shipped,1113.86
23,123,Customer_123,ORD-11314,2025-10-06,2025,Vacuum,Home,3,615,Cash on Delivery,Cancelled,1847.73
24,124,Customer_124,ORD-46136,2025-05-31,2025,Comics,Books,5,690,PayPal,Cancelled,2455.245
25,125,Customer_125,ORD-23202,2025-02-09,2025,Comics,Books,4,765,PayPal,Shipped,3062.76
26,126,Customer_126,ORD-11261,2025-05-18,2025,Shoes,Clothing,4,836,Bank Transfer,Cancelled,3347.2
27,127,Customer_127,ORD-65482,2025-05-12,2025,Blender,Home,5,336,Bank Transfer,Returned,1680.1
28,128,Customer_128,ORD-12270,2024-11-10,2024,Lamp,Home,3,898,Bank Transfer,Delivered,2696.07
29,129,Customer_129,ORD-48863,2025-06-22,2025,Science,Books,4,736,Bank Transfer,Returned,2946.84
30,130,Customer_130,ORD-34007,2025-08-15,2025,Tennis Racket,Sports,2,676,Bank Transfer,Processing,3014.995
31,131,Customer_131,ORD-91396,2025-06-11,2025,Lamp,Home,5,616,PayPal,Shipped,3083.15
32,132,Customer_132,ORD-40186,2025-04-02,2025,Yoga Mat,Sports,1,266,PayPal,Delivered,266.7
33,133,Customer_133,ORD-68182,2024-12-05,2024,Biography,Books,5,343,Credit Card,Shipped,1716.2
34,134,Customer_134,ORD-16585,2025-10-04,2025,T-shirt,Clothing,5,591,PayPal,Shipped,-2957.65
35,135,Customer_135,ORD-33656,2025-02-09,2025,Smartwatch,Electronics,4,446,Cash on Delivery,Cancelled,1784.76
36,136,Customer_136,ORD-20985,2025-06-12,2025,Headphones,Electronics,1,696,Credit Card,Delivered,696.71
37,137,Customer_137,ORD-91254,2025-02-23,2025,Vacuum,Home,3,100,Cash on Delivery,Delivered,-300.0
